Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
439,Mr.,Lukas,Bieber,"Gotzkowskystraße 6",Geseke,Nordrhein-Westfalen,59590,Germany,LukasBieber@fleckens.hu,"02942 17 38 09",10/20/1998,Visa,4916239703197219,002,12/2017,"2008 Mini Cooper",76.5,178,51.553728,8.434162
440,Mr.,Serge,Senneville,"59 rue Petite Fusterie",BOURGOIN-JALLIEU,Rhône-Alpes,38300,France,SergeSenneville@cuvox.de,04.05.83.45.96,6/5/1946,MasterCard,5466076477973339,839,11/2018,"2004 BMW 120",100.9,166,45.545791,5.379164
441,Mr.,Arno,Lafond,"7 rue Léon Dierx",LONGJUMEAU,Île-de-France,91160,France,ArnoLafond@armyspy.com,01.22.88.22.81,2/2/1955,Visa,4556179676278668,437,11/2020,"2009 Alpina B3",98.8,168,48.600438,2.280474
442,Ms.,Voleta,Blanc,"88 rue Marguerite",VINCENNES,Île-de-France,94300,France,VoletaBlanc@einrot.com,01.72.03.96.53,11/19/1955,Visa,4556382438486021,411,8/2017,"2012 Nissan Xterra",99.4,168,48.921967,2.469122
445,Mr.,Kristian,Gerste,"Schoenebergerstrasse 75",Stralsund,Mecklenburg-Vorpommern,18405,Germany,KristianGerste@einrot.com,"03831 58 06 98",2/7/1965,MasterCard,5543645519883578,281,9/2020,"1999 Nissan 200 SX Silvia",82.7,178,54.293694,13.128368
445,Ms.,Eglantine,Patel,"61 rue Lenotre",RAMBOUILLET,Île-de-France,78120,France,EglantinePatel@cuvox.de,01.30.99.41.83,5/25/1993,Visa,4539997024178609,043,5/2018,"1997 Kia Sephia",87.2,168,48.643551,1.945011
446,Ms.,Charlotte,Pouchard,"44 Chemin des Bateliers",AJACCIO,Corse,20000,France,CharlottePouchard@superrito.com,04.34.09.83.56,8/31/1995,MasterCard,5142004720512755,049,11/2018,"1994 Mercury Tracer",50.1,158,41.838431,8.825958
447,Mr.,Peverell,Brisebois,"1 Rue du Palais",ÉTAMPES,Île-de-France,91150,France,PeverellBrisebois@superrito.com,01.90.45.02.51,10/17/1932,MasterCard,5595009479279532,498,10/2017,"2001 Nissan Ideo",61.9,173,48.228654,2.196223
448,Mr.,Norris,Fecteau,"69 avenue de Provence",VANDOEUVRE-LÈS-NANCY,Lorraine,54500,France,NorrisFecteau@cuvox.de,03.58.79.90.00,8/6/1944,Visa,4485930264870118,812,2/2021,"2001 Donkervoort D8",103.9,173,48.593866,6.187543
449,Mrs.,Pénélope,Lespérance,"61 rue Grande Fusterie",BRUAY-LA-BUISSIÈRE,Nord-Pas-de-Calais,62700,France,PenelopeLesperance@fleckens.hu,02.38.41.72.03,12/8/1988,MasterCard,5405460541812141,478,4/2020,"2009 Honda Ridgeline",64.8,158,50.463716,2.63211
450,Mr.,Jörg,Frankfurter,"Mellingburgredder 77",Dittenheim,"Freistaat Bayern",91723,Germany,JorgFrankfurter@superrito.com,"09146 65 87 71",1/18/1967,Visa,4556890535334050,215,3/2021,"2002 Lexus LX",102.2,176,48.954329,10.88101
450,Mrs.,Alacoque,Hétu,"86 rue Michel Ange","LE HAVRE",Haute-Normandie,76610,France,AlacoqueHetu@dayrep.com,02.88.72.22.37,12/16/1980,Visa,4916770647878480,495,4/2017,"2007 Volvo C70",97.5,161,49.590625,0.198196
453,Mrs.,Johanna,Lehmann,"Ufnau Strasse 61",Irsee,"Freistaat Bayern",87660,Germany,JohannaLehmann@superrito.com,"08340 51 72 64",11/17/1991,MasterCard,5446646689399468,750,8/2017,"2005 Suzuki Baleno",98.8,156,47.872159,10.564618
454,Mr.,Peter,Meyer,"Pohlstrasse 23",Wallmoden,Niedersachsen,38729,Germany,PeterMeyer@dayrep.com,"05341 67 42 88",10/9/1980,Visa,4539533743738777,650,4/2017,"2012 Zenvo ST1",66.4,178,51.953241,10.224525
454,Mrs.,Corinne,Poisson,"8 rue Marguerite",VILLEURBANNE,Rhône-Alpes,69100,France,CorinnePoisson@cuvox.de,04.43.16.15.09,9/15/1940,MasterCard,5493332161215140,074,3/2017,"2001 Suzuki Swift",83.3,151,45.751385,4.845247
455,Mr.,Philipp,Wexler,"Landhausstraße 47",Rüdersdorf,Brandenburg,15562,Germany,PhilippWexler@cuvox.de,"03362 72 32 60",8/9/1941,Visa,4929032826622485,611,5/2021,"2005 Mercedes-Benz V",85.7,168,52.457801,13.711591
457,Ms.,Ermengardi,Drouin,"35 Rue de Verdun",MONTFERMEIL,Île-de-France,93370,France,ErmengardiDrouin@teleworm.us,01.14.81.09.11,4/7/1933,Visa,4556164339150512,881,11/2020,"2001 Ford Think Neighbor",72.9,158,48.992336,2.6053
458,Ms.,Marguerite,Riquier,"43 Avenue Millies Lacroix",DUNKERQUE,Nord-Pas-de-Calais,59640,France,MargueriteRiquier@gustr.com,03.25.98.16.48,4/9/1952,MasterCard,5144908283790061,747,2/2017,"2005 AC Aceca",81.9,168,51.082541,2.29966
459,Mr.,Daniel,Kohler,"Paderborner Strasse 19",Mering,"Freistaat Bayern",86415,Germany,DanielKohler@dayrep.com,"08233 62 80 89",6/24/1938,MasterCard,5326078312865241,809,1/2020,"2010 Cadillac CTS",66.8,178,48.281393,11.013371
459,Ms.,Hélène,Breton,"49 rue de la Mare aux Carats",MONTREUIL,Île-de-France,93100,France,HeleneBreton@dayrep.com,01.64.55.69.57,12/31/1967,Visa,4929968808215584,799,7/2020,"2015 Mazda Mazda5",93.8,153,48.848126,2.416259
460,Mrs.,Cécile,Poisson,"40 rue Petite Fusterie",BOURGES,Centre,18000,France,CecilePoisson@dayrep.com,02.73.28.68.88,1/30/1936,Visa,4539263300493992,705,12/2018,"1992 Mercedes-Benz SL",71.4,168,47.070395,2.352262
461,Mr.,Michael,Klug,"Koepenicker Str. 5",Niederbachheim,Rheinland-Pfalz,56357,Germany,MichaelKlug@rhyta.com,"06772 73 48 71",7/28/1954,Visa,4716987117723028,069,5/2019,"2005 Avanti Sport Convertible",93.4,183,50.225331,7.851429
461,Mr.,Paien,Mailloux,"64 Place Napoléon",LANESTER,Bretagne,56600,France,PaienMailloux@jourrapide.com,02.49.40.66.83,1/24/1975,Visa,4916428209698438,142,11/2017,"2002 Mazda 2",87.5,179,47.712939,-3.420697
462,Mr.,Guy,Bernier,"89 boulevard Aristide Briand","LE CHESNAY",Île-de-France,78150,France,GuyBernier@armyspy.com,01.70.17.86.97,7/8/1930,Visa,4716367504220427,143,3/2019,"1999 Vauxhall Frontera",82.8,168,48.901356,2.083846
463,Mrs.,Dorene,Beauchamp,"82 rue de la Hulotais",SAINT-PIERRE-ET-MIQUELON,Île-de-France,97500,France,DoreneBeauchamp@gustr.com,05.52.70.89.59,5/9/1933,Visa,4485077855811216,191,11/2020,"2000 Mercedes-Benz Vision",74.5,151,49.059984,-1.064535
465,Mrs.,Vanessa,Neudorf,"Kirchenallee 75",Osterhofen,"Freistaat Bayern",94483,Germany,VanessaNeudorf@dayrep.com,"09932 37 73 84",11/23/1946,Visa,4532585792965799,889,11/2018,"2011 Dodge Grand Caravan",70.4,156,48.664107,13.051045
465,Ms.,Arnaude,Laliberté,"61 rue Pierre Motte",SAINT-DIÉ,Lorraine,88100,France,ArnaudeLaliberte@gustr.com,03.10.98.20.22,3/6/1950,MasterCard,5160000597234900,186,4/2018,"2005 Volvo S60",51.5,168,48.307561,6.998412
466,Mr.,Benjamin,Furst,"Paderborner Strasse 23","Markt Wald","Freistaat Bayern",86865,Germany,BenjaminFurst@armyspy.com,"08262 14 63 78",12/11/1943,MasterCard,5401655642052828,534,8/2020,"2002 Mitsubishi Magna",64.2,184,48.18425,10.598392
467,Mr.,Tabor,Louineaux,"39 rue Gouin de Beauchesne",SAINT-NAZAIRE,"Pays de la Loire",44600,France,TaborLouineaux@superrito.com,02.00.62.76.42,7/26/1947,Visa,4539691336079650,684,11/2021,"2002 Suzuki Aerio",108.5,176,47.240002,-2.194702
468,Mr.,Marmion,Aubé,"99 rue Bonneterie",MILLAU,Midi-Pyrénées,12100,France,MarmionAube@einrot.com,05.37.57.57.35,1/22/1973,MasterCard,5401990563512983,253,12/2019,"2009 Pagani Zonda",65.8,186,44.086081,3.019057
469,Mr.,Mario,Baader,"Augsburger Straße 24",Hagen,Nordrhein-Westfalen,58099,Germany,MarioBaader@fleckens.hu,"02331 28 78 92",7/14/1974,MasterCard,5561850865441990,113,1/2021,"2003 Holden Barina",64.8,176,51.395976,7.479762
471,Mrs.,Matilda,Charlesbois,"52 avenue Voltaire",MÂCON,Bourgogne,71000,France,MatildaCharlesbois@cuvox.de,03.68.86.59.38,3/22/1991,MasterCard,5458426218833195,793,1/2018,"1997 Mazda Xedos 9",86.1,158,46.23763,4.805864
472,Mr.,Ralph,Krause,"Lietzensee-Ufer 23",Pirna,"Freistaat Sachsen",01782,Germany,RalphKrause@gustr.com,"03501 59 29 27",9/29/1950,MasterCard,5452734730431349,013,3/2020,"2006 Fiat Punto",66.5,181,50.899483,13.967106
472,Mr.,Leroy,Montminy,"3 avenue de l'Amandier",BONDY,Île-de-France,93140,France,LeroyMontminy@cuvox.de,01.91.19.44.23,5/8/1976,MasterCard,5381544665563511,315,5/2021,"2014 Toyota Yaris",112.1,171,48.835309,2.578934
473,Mrs.,Agate,Croquetaigne,"53 Chemin des Bateliers",AJACCIO,Corse,20090,France,AgateCroquetaigne@superrito.com,04.98.09.71.72,3/19/1942,MasterCard,5179694307962054,531,8/2019,"2004 Mazda B3000",81.3,158,41.896955,8.689411
475,Mrs.,Ute,Seiler,"Karl-Liebknecht-Strasse 86",Harpstedt,Niedersachsen,27243,Germany,UteSeiler@dayrep.com,"04244 97 05 52",11/14/1932,MasterCard,5323605279759497,026,5/2021,"2015 Chevrolet Spark",85.6,156,52.898032,8.497097
475,Mr.,Sidney,Frappier,"65 rue de Raymond Poincaré",NARBONNE,Languedoc-Roussillon,11100,France,SidneyFrappier@einrot.com,04.36.70.78.59,9/3/1936,Visa,4532291941229159,492,9/2019,"2002 ZAZ Wagon",94.7,178,43.022993,3.03488
476,Ms.,Daniela,Zimmermann,"Fischerinsel 79",Krefeld,Nordrhein-Westfalen,47809,Germany,DanielaZimmermann@fleckens.hu,"02151 65 28 12",9/18/1930,Visa,4556431433481733,547,2/2018,"2005 BMW 535",87.9,158,51.414278,6.605839
477,Mr.,Emmanuel,Houde,"80 boulevard Bryas",CRÉTEIL,Île-de-France,94000,France,EmmanuelHoude@cuvox.de,01.32.94.41.63,7/25/1944,Visa,4532783924714256,166,8/2020,"2014 Audi A6",101.6,171,48.765518,2.436664
479,Mrs.,Royale,Berthiaume,"26 avenue de l'Amandier",BORDEAUX,Aquitaine,33000,France,RoyaleBerthiaume@einrot.com,05.99.06.66.38,10/13/1987,Visa,4539464813788981,431,11/2021,"1994 Oldsmobile Eighty-Eight",59.6,156,44.74119,-0.526823
480,Mrs.,Christina,Reiniger,"Eichendorffstr. 64",Bondorf,Baden-Württemberg,71149,Germany,ChristinaReiniger@gustr.com,"07457 57 71 16",10/14/1983,MasterCard,5519497528188411,102,5/2021,"2006 Alpina Roadster",64.9,158,48.58997,8.771073
481,Ms.,Melusina,Beaupré,"5 boulevard de la Liberation",MARSEILLE,"Provence-Alpes-Côte d'Azur",13013,France,MelusinaBeaupre@einrot.com,04.38.78.06.89,8/12/1962,Visa,4539948070929114,283,6/2018,"2002 Proton 400",93.5,153,43.365457,5.417904
482,Mr.,Aloin,Verreau,"91 rue de Penthièvre",PRIVAS,Rhône-Alpes,07000,France,AloinVerreau@fleckens.hu,04.25.88.93.87,6/24/1941,Visa,4539245739069188,574,2/2021,"2008 Lada Niva",97.6,168,44.683799,4.599843
484,Mrs.,Fealty,Gauthier,"21 rue Lenotre",RAMBOUILLET,Île-de-France,78120,France,FealtyGauthier@rhyta.com,01.92.50.46.61,6/10/1997,Visa,4532934262657223,629,12/2017,"2015 Ford Transit Van",85.9,158,48.546178,1.798902
485,Ms.,Laura,Freytag,"Rohrdamm 15","Bad Salzuflen Wülfer-Bexten",Nordrhein-Westfalen,32107,Germany,LauraFreytag@teleworm.us,"05208 96 59 43",10/13/1932,MasterCard,5223448907882246,898,9/2019,"2005 Peugeot 407",87.6,166,52.016697,8.790586
485,Mrs.,Marthe,Labrosse,"32 rue des Lacs",HÉROUVILLE-SAINT-CLAIR,Basse-Normandie,14200,France,MartheLabrosse@rhyta.com,02.42.90.49.11,6/29/1989,Visa,4916932486280174,545,10/2018,"2006 Scion xB",54.4,163,49.1235,-0.294739
491,Mr.,Jens,Fleischer,"Potsdamer Platz 57",Pollenfeld,"Freistaat Bayern",85131,Germany,JensFleischer@cuvox.de,"08421 93 15 64",3/20/1934,Visa,4556770066809474,264,9/2019,"2000 TVR Griffith",68.1,173,48.904398,11.251931
493,Mrs.,Fanchon,Bonneville,"16 Rue du Limas",BAYONNE,Aquitaine,64100,France,FanchonBonneville@teleworm.us,05.28.56.63.79,11/8/1959,MasterCard,5385767525838650,901,11/2021,"2007 Buick Terraza",67.8,156,43.430995,-1.500037
494,Ms.,Sara,Mayer,"Augsburger Straße 80","Witten Herbede",Nordrhein-Westfalen,58452,Germany,SaraMayer@cuvox.de,"02302 95 13 65",5/20/1976,MasterCard,5486920066876856,327,1/2019,"2003 Proton Saloon",60.3,166,51.49671,7.306417
494,Mr.,Frédéric,Aupry,"34 Chemin Challet",LILLE,Nord-Pas-de-Calais,59800,France,FredericAupry@teleworm.us,03.18.35.27.36,3/25/1966,MasterCard,5503091071858088,570,2/2020,"2005 Nissan Micra",96.8,173,50.727641,3.156574
498,Mr.,Luc,Lemieux,"43 Chemin des Bateliers",ALENÇON,Basse-Normandie,61000,France,LucLemieux@cuvox.de,02.92.74.02.03,12/2/1985,Visa,4532258089163177,925,3/2020,"1997 Peugeot Partner",81.1,179,48.499354,0.074993
502,Mr.,Paul,Gerber,"Koepenicker Str. 59",Lautert,Rheinland-Pfalz,56355,Germany,PaulGerber@cuvox.de,"06772 72 79 12",8/14/1981,MasterCard,5370755074539024,449,3/2020,"1995 Maserati Shamal",87.2,183,50.193671,7.797989
503,Ms.,Manuela,Maurer,"Straße der Pariser Kommune 79",Münster,Nordrhein-Westfalen,48155,Germany,ManuelaMaurer@superrito.com,"0251 60 95 03",1/19/1965,Visa,4532827223627428,374,3/2017,"2006 Mercedes-Benz CL",77.7,166,51.931362,7.686652
504,Ms.,Victoire,CinqMars,"57 rue de Penthièvre",PONTOISE,Île-de-France,95300,France,VictoireCinqMars@armyspy.com,03.27.53.09.53,4/1/1971,Visa,4716410992305399,176,8/2020,"2003 Mazda Tribute",96.8,163,49.149435,2.006822
505,Mrs.,Mandy,Schultz,"Nuernbergerstrasse 95","Bad Oldesloe",Schleswig-Holstein,23836,Germany,MandySchultz@fleckens.hu,"04531 81 91 24",5/11/1956,MasterCard,5203588104419443,991,2/2018,"1997 Morgan 4",51.4,153,53.762703,10.39262
505,Ms.,Armina,Tougas,"30 rue Beauvau",MARSEILLE,"Provence-Alpes-Côte d'Azur",13001,France,ArminaTougas@fleckens.hu,04.31.12.98.92,8/6/1995,MasterCard,5464428848065844,104,3/2019,"1993 TVR Cerbera",69.9,153,43.3537,5.460582
507,Mr.,Dieter,Gloeckner,"Inge Beisheim Platz 85",Lüneburg,Niedersachsen,21337,Germany,DieterGloeckner@superrito.com,"04131 10 72 42",7/31/1989,Visa,4532508232185471,686,11/2020,"2008 Buick Enclave",64.6,189,53.210866,10.402995
508,Mr.,Ogier,Lépicier,"75 rue du Clair Bocage","LA VALETTE-DU-VAR","Provence-Alpes-Côte d'Azur",83160,France,OgierLepicier@superrito.com,04.67.36.02.87,2/2/1999,MasterCard,5535634116600452,486,6/2021,"2007 Peugeot 607",59.3,178,43.120571,5.928677
511,Ms.,Barbara,Baer,"Mohrenstrasse 57",Trossingen,Baden-Württemberg,78647,Germany,BarbaraBaer@dayrep.com,"07425 53 55 41",7/31/1939,MasterCard,5337336117035601,913,2/2019,"2007 Hyundai Matrix",88.8,168,48.02699,8.640982
512,Mr.,Victor,Clavet,"36 rue du Général Ailleret","LES ABYMES",Guadeloupe,97142,France,VictorClavet@armyspy.com,05.58.13.21.67,3/8/1933,MasterCard,5596670430668888,518,3/2017,"2000 Donkervoort D8",66.1,176,47.115707,1.696766
514,Mr.,Yves,Plouffe,"55 rue Gouin de Beauchesne",SAINT-OUEN,Île-de-France,93400,France,YvesPlouffe@superrito.com,01.33.99.49.23,9/2/1960,MasterCard,5225851559932177,044,6/2017,"2009 GMC Envoy",69.9,173,48.842303,2.266358
517,Mrs.,Janina,Aachen,"Motzstr. 14",Gau-Algesheim,Rheinland-Pfalz,55435,Germany,JaninaAachen@einrot.com,"06725 44 73 19",1/18/1942,MasterCard,5598910701694843,116,4/2021,"2004 Toyota Hilux",86.6,151,49.899402,8.076894
518,Mrs.,Stephanie,Nussbaum,"Pohlstrasse 15",Isenbüttel,Niedersachsen,38550,Germany,StephanieNussbaum@einrot.com,"05374 17 77 26",1/16/1990,MasterCard,5514308590179599,739,10/2018,"2012 Acura TSX",46.7,166,52.384348,10.581964
518,Mrs.,Gallia,Lang,"68 rue Pierre De Coubertin",TOULOUSE,Midi-Pyrénées,31000,France,GalliaLang@superrito.com,05.19.15.11.35,8/22/1946,MasterCard,5442601407921949,592,2/2017,"2001 Ford Mustang",76.9,155,43.592377,1.344593
519,Mr.,Harcourt,Boileau,"24 rue Goya","LE MANS","Pays de la Loire",72100,France,HarcourtBoileau@armyspy.com,02.83.51.05.13,5/9/1963,Visa,4556386478322905,534,3/2021,"2010 Seat Leon",113.6,184,47.96115,0.273357
520,Mrs.,France,Landry,"6 Rue du Limas",BASTIA,Corse,20200,France,FranceLandry@superrito.com,04.16.07.04.60,10/9/1950,MasterCard,5308010526693301,212,1/2019,"2015 Audi SQ5",87.3,163,42.616823,9.453104
521,Mrs.,Noelle,Alexandre,"10 rue Lenotre",RENNES,Bretagne,35000,France,NoelleAlexandre@einrot.com,02.99.67.12.88,12/11/1962,MasterCard,5319866806679691,769,12/2017,"2011 Volkswagen Caddy",87.9,171,48.140734,-1.612751
523,Mr.,Talbot,Lajoie,"58 Avenue Millies Lacroix",DZAOUDZI,Mayotte,97610,France,TalbotLajoie@gustr.com,02.71.30.10.63,11/23/2000,MasterCard,5235466321398579,646,9/2020,"1994 Beijing BJ 2021",47.4,181,-12.818173,45.288622
524,Mr.,Swen,Jaeger,"Kantstrasse 7",Gerbrunn,"Freistaat Bayern",97216,Germany,SwenJaeger@dayrep.com,"0931 17 77 86",6/16/1949,MasterCard,5509863741407262,961,7/2021,"2002 Hyundai XG 350",79.7,181,49.759795,9.906406
524,Mr.,Granville,Dandonneau,"33 rue du Président Roosevelt",SCHILTIGHEIM,Alsace,67300,France,GranvilleDandonneau@jourrapide.com,03.87.66.79.83,9/11/1991,Visa,4929029801476341,813,10/2020,"2003 Ford Falcon",83.0,178,48.706749,7.84224
526,Mrs.,Christine,Gaertner,"Paderborner Strasse 41",Langweid,"Freistaat Bayern",86462,Germany,ChristineGaertner@cuvox.de,"08230 90 81 54",2/22/1950,Visa,4556567167728888,522,6/2017,"1992 Mercedes-Benz S",58.0,161,48.44068,10.857122
527,Ms.,Gabriele,Wurfel,"Gotzkowskystrasse 18",Winkelbach,Rheinland-Pfalz,57644,Germany,GabrieleWurfel@cuvox.de,"02680 95 71 85",5/24/1962,Visa,4716925640596362,669,8/2021,"2012 Mitsubishi Pajero",74.0,156,50.600464,7.64132
528,Mr.,Torsten,König,"Schönwalder Allee 33",Westerrönfeld,Schleswig-Holstein,24784,Germany,TorstenKonig@superrito.com,"04331 29 29 86",10/26/1972,Visa,4929157563013117,195,12/2017,"2009 Nissan Pathfinder",82.4,188,54.2371,9.632507
528,Mrs.,Crescent,Charpentier,"82 rue Ernest Renan",CHELLES,Île-de-France,77500,France,CrescentCharpentier@dayrep.com,01.52.64.35.46,5/3/1943,Visa,4716477543312257,189,3/2021,"2015 Lincoln MKX",88.8,151,48.806579,2.586079
529,Dr.,Jana,Shuster,"Gotzkowskystraße 22",Wachtendonk,Nordrhein-Westfalen,47669,Germany,JanaShuster@rhyta.com,"02836 85 73 01",7/11/1977,Visa,4929355314853464,795,4/2018,"2007 Subaru Outback Sport",98.5,166,51.485194,6.292074
529,Mr.,Troy,Henrichon,"67 cours Franklin Roosevelt",MARSEILLE,"Provence-Alpes-Côte d'Azur",13006,France,TroyHenrichon@gustr.com,04.20.48.60.64,9/17/1985,Visa,4916872181720944,218,6/2018,"2010 Citroen Berlingo",75.3,181,43.303662,5.356304
530,Ms.,Manuela,Schweizer,"Alt-Moabit 27",Eilenburg,"Freistaat Sachsen",04833,Germany,ManuelaSchweizer@fleckens.hu,"03423 32 63 94",11/22/1992,MasterCard,5275526859667751,564,1/2017,"2006 Toyota Sequoia",53.4,156,51.391755,12.648181
531,Mrs.,Anna,Austerlitz,"Bleibtreustrasse 68","Detmold Niewald",Nordrhein-Westfalen,32758,Germany,AnnaAusterlitz@fleckens.hu,"05231 50 40 28",9/12/1971,MasterCard,5124615313383502,650,8/2020,"2004 Bristol Blenheim",67.6,168,51.949548,8.872375
531,Ms.,Sabine,Létourneau,"98 rue des Nations Unies",SAINT-BENOÎT,Guyane,97470,France,SabineLetourneau@rhyta.com,02.73.25.54.06,9/14/1952,Visa,4716588100065698,340,1/2019,"1997 Chrysler Phaeton",92.9,155,46.612181,0.325261
532,Mr.,Grosvenor,Vadeboncoeur,"5 rue de la Boétie",POITIERS,Poitou-Charentes,86000,France,GrosvenorVadeboncoeur@teleworm.us,05.69.87.14.07,9/29/1954,MasterCard,5147280639705137,269,12/2018,"2000 Acura Integra",90.8,168,46.573206,0.410094
533,Mr.,Bernd,Schuhmacher,"Holstenwall 4",Rottleberode,Sachsen-Anhalt,06548,Germany,BerndSchuhmacher@rhyta.com,"034653 26 89",1/4/1971,MasterCard,5399443105573893,268,5/2018,"2000 De Tomaso Guara",113.1,176,51.518144,10.936389
533,Mr.,Vallis,Grenier,"9 rue Porte d'Orange",CENON,Aquitaine,33150,France,VallisGrenier@teleworm.us,05.91.94.12.01,3/30/1973,Visa,4929667174801288,641,1/2020,"2011 Lancia Voyager",102.4,171,44.766504,-0.453547
534,Mr.,Jonas,Holtzmann,"Ruschestrasse 23",Zerbst,Sachsen-Anhalt,39261,Germany,JonasHoltzmann@cuvox.de,"03923 61 22 40",9/8/1971,Visa,4485015225937121,235,8/2019,"1997 Dodge Avenger",91.2,178,51.909892,12.174413
535,Ms.,Juliane,Kalb,"Fontenay 92",Wunsiedel,"Freistaat Bayern",95632,Germany,JulianeKalb@teleworm.us,"09232 72 75 62",2/13/1992,Visa,4916236584169077,732,11/2018,"2010 Koenigsegg CCX",97.9,161,50.114375,12.066645
536,Mrs.,Maria,Meister,"Bleibtreustrasse 27","Gütersloh Avenwedde",Nordrhein-Westfalen,33334,Germany,MariaMeister@cuvox.de,"05241 97 63 92",4/18/1983,MasterCard,5271917364039087,683,8/2020,"2004 Alfa Romeo Spider",80.0,163,52.007077,8.428666
538,Mr.,Guy,Courtemanche,"60 Rue de la Pompe",MANOSQUE,"Provence-Alpes-Côte d'Azur",04100,France,GuyCourtemanche@cuvox.de,04.83.27.09.84,8/14/1988,Visa,4716977677946507,977,2/2019,"2003 Ford Econoline",85.9,179,43.755093,5.842727
539,Mr.,Aubin,Croteau,"1 Place Charles de Gaulle",VILLENEUVE-D'ASCQ,Nord-Pas-de-Calais,59491,France,AubinCroteau@fleckens.hu,03.78.41.09.19,8/6/1995,MasterCard,5399330867839424,459,2/2019,"2003 Fiat Barchetta",75.9,163,50.643281,3.158522
542,Mr.,Daniel,Schiffer,"Schaarsteinweg 55",Bodenwöhr,"Freistaat Bayern",92437,Germany,DanielSchiffer@teleworm.us,"09434 11 60 18",1/19/1995,MasterCard,5198556118990680,163,4/2018,"2011 Kia Optima",64.1,163,49.211254,12.327069
543,Mrs.,Anke,Achen,"Chausseestr. 63",Prisdorf,Schleswig-Holstein,25497,Germany,AnkeAchen@fleckens.hu,"04101 61 76 99",9/28/1990,MasterCard,5142399640387852,094,12/2020,"1992 Volvo 460",76.2,168,53.654636,9.65212
544,Mrs.,Heike,Ritter,"Park Str. 67","Solingen Solingen-Mitte",Nordrhein-Westfalen,42655,Germany,HeikeRitter@jourrapide.com,"0212 81 87 50",5/1/1986,MasterCard,5223124713665311,110,6/2020,"1998 Panoz Q9",87.6,158,51.136979,7.031729
544,Mr.,Claude,Doyon,"49 rue Saint Germain",GAGNY,Île-de-France,93220,France,ClaudeDoyon@cuvox.de,01.17.93.73.92,10/30/1993,MasterCard,5428721731109728,845,6/2021,"1992 Pontiac Trans Sport",72.4,186,48.802821,2.622758
545,Mr.,Gaetan,Martineau,"39 Chemin Du Lavarin Sud",CAHORS,Midi-Pyrénées,46000,France,GaetanMartineau@superrito.com,05.28.23.06.71,2/8/1934,Visa,4716966500741862,419,1/2017,"2000 Nissan Primera",60.7,166,44.531419,1.495152
546,Ms.,Anke,Sanger,"Luckenwalder Strasse 31",Wunstorf,Niedersachsen,31515,Germany,AnkeSanger@jourrapide.com,"05031 49 14 83",7/4/1981,Visa,4716502640016855,448,2/2017,"1998 Samsung SM5",76.9,163,52.372949,9.485769
547,Mr.,Gaston,Théberge,"13 rue Sadi Carnot",AULNAY-SOUS-BOIS,Île-de-France,93600,France,GastonTheberge@superrito.com,01.17.43.80.81,2/16/1932,Visa,4539737555418739,958,1/2019,"1992 Volkswagen Quantum",67.0,173,48.970017,2.473898
549,Ms.,Philippine,Dubois,"52 rue Jean Vilar",BESANÇON,Franche-Comté,25000,France,PhilippineDubois@rhyta.com,03.80.92.17.71,10/24/1952,Visa,4716874264261152,085,12/2020,"1999 Lamborghini Diablo",83.4,171,47.299872,6.045044
550,Mr.,Jörg,Bürger,"Kantstrasse 51",Nürnberg,"Freistaat Bayern",90403,Germany,JorgBurger@cuvox.de,"0911 65 69 92",10/14/1937,MasterCard,5335189143507537,573,1/2019,"1992 Proton Saloon",89.9,184,49.424802,11.076051
552,Mr.,Maik,Scholz,"Rankestraße 10",Berg,"Freistaat Bayern",92348,Germany,MaikScholz@rhyta.com,"08433 51 78 06",2/7/1972,MasterCard,5486602921350356,601,9/2018,"2012 Dodge Caliber",69.6,171,49.318227,11.50786
552,Mr.,Alfred,Cotuand,"50 rue Reine Elisabeth",METZ,Lorraine,57000,France,AlfredCotuand@einrot.com,03.61.75.79.61,2/2/1951,MasterCard,5442205719448946,650,10/2018,"2002 Hyundai Sonata",87.5,179,49.131452,6.077368
553,Ms.,Monika,Ehrlichmann,"Lietzenburger Strasse 33",Lindlar,Nordrhein-Westfalen,51789,Germany,MonikaEhrlichmann@gustr.com,"02206 76 70 16",3/26/1983,MasterCard,5528025146661854,956,7/2020,"2003 Ferrari Maranello",93.2,155,50.960184,7.437397
553,Mr.,Gradasso,Cailot,"8 rue des Chaligny",NICE,"Provence-Alpes-Côte d'Azur",06300,France,GradassoCailot@armyspy.com,04.68.02.45.24,9/30/1936,Visa,4556903162799469,030,2/2018,"2006 Nissan Primera",68.1,183,43.610064,7.193463
554,Ms.,Sarah,Gottlieb,"Schönwalder Allee 99",Neukirchen,"Freistaat Sachsen",08459,Germany,SarahGottlieb@einrot.com,"04365 85 82 59",12/26/1947,MasterCard,5118227234651203,406,5/2021,"2001 Ginetta G34",53.2,163,50.841936,12.356801
556,Mrs.,Anke,Bumgarner,"Rudolstaedter Strasse 36",Rheine,Nordrhein-Westfalen,48431,Germany,AnkeBumgarner@teleworm.us,"05971 45 64 43",2/19/1989,Visa,4929347989158451,279,3/2017,"2003 Hyundai Terracan",77.2,161,52.2804,7.502776
